time,price_gbp_per_kWh
15:30,0.0352
16:00,0.069
16:30,0.0768
17:00,0.0758
17:30,0.0801
18:00,0.0799
18:30,0.0785
19:00,0.0446
19:30,0.0362
20:00,0.043
20:30,0.0348
21:00,0.0429
21:30,0.0379
22:00,0.0414
22:30,0.0323
23:00,0.0362
23:30,0.039599999999999996
00:00,0.0381
00:30,0.0318
01:00,0.0398
01:30,0.0362
02:00,0.0332
02:30,0.0274
03:00,0.0325
03:30,0.030299999999999997
04:00,0.0332
04:30,0.028399999999999998
05:00,0.028399999999999998
05:30,0.0298
06:00,0.0265
06:30,0.0346
07:00,0.0245
07:30,0.0365
08:00,0.0331
08:30,0.0368
09:00,0.0371
09:30,0.043899999999999995
10:00,0.0449
10:30,0.040999999999999995
11:00,0.040999999999999995
11:30,0.042300000000000004
12:00,0.0453
12:30,0.043
13:00,0.0449
13:30,0.0342
14:00,0.0323
14:30,0.0318
15:00,0.0298
15:30,0.0301
16:00,0.0722
16:30,0.0805
17:00,0.0805
17:30,0.0861
18:00,0.08539999999999999
18:30,0.0851
19:00,0.0483
19:30,0.04190000000000001
20:00,0.0473
20:30,0.0391
21:00,0.0478
21:30,0.045899999999999996
22:00,0.046799999999999994
22:30,0.0381
23:00,0.049699999999999994
23:30,0.048
00:00,0.0478
00:30,0.0424
01:00,0.0381
01:30,0.0352
02:00,0.028399999999999998
02:30,0.0245
03:00,0.0263
03:30,0.0245
04:00,0.0265
04:30,0.0245
05:00,0.0226
05:30,0.0226
06:00,0.021
06:30,0.0207
07:00,0.0199
07:30,0.024900000000000002
08:00,0.0206
08:30,0.0245
09:00,0.0242
09:30,0.0319
10:00,0.030699999999999998
10:30,0.0362
11:00,0.030699999999999998
11:30,0.0381
12:00,0.042
12:30,0.038900000000000004
13:00,0.0384
13:30,0.0253
14:00,0.0294
14:30,0.027200000000000002
15:00,0.0226
15:30,0.0319
16:00,0.0737
16:30,0.0766
17:00,0.0784
17:30,0.08439999999999999
18:00,0.08439999999999999
18:30,0.0855
19:00,0.047400000000000005
19:30,0.045899999999999996
20:00,0.048
20:30,0.0447
21:00,0.045899999999999996
21:30,0.045899999999999996
22:00,0.0482
22:30,0.04
23:00,0.0437
23:30,0.0371
00:00,0.0371
00:30,0.0302
01:00,0.0323
01:30,0.030299999999999997
02:00,0.030600000000000002
02:30,0.0294
03:00,0.030299999999999997
03:30,0.0294
04:00,0.0342
04:30,0.0323
05:00,0.038900000000000004
05:30,0.04
06:00,0.0412
06:30,0.0381
07:00,0.0371
07:30,0.0478
08:00,0.0381
08:30,0.046799999999999994
09:00,0.0449
09:30,0.0454
10:00,0.0434
10:30,0.045899999999999996
11:00,0.0434
11:30,0.0458
12:00,0.0449
12:30,0.043
13:00,0.0478
13:30,0.0381
14:00,0.045899999999999996
14:30,0.038599999999999995
15:00,0.0335
15:30,0.0377
16:00,0.07769999999999999
16:30,0.0843
17:00,0.0795
17:30,0.08460000000000001
18:00,0.0802
18:30,0.0793
19:00,0.046799999999999994
19:30,0.04
20:00,0.042
20:30,0.0342
21:00,0.0342
21:30,0.0323
22:00,0.028900000000000002
22:30,0.0253
23:00,0.0265
23:30,0.0276
00:00,0.028399999999999998
00:30,0.017
01:00,0.0245
01:30,0.0183
02:00,0.0236
02:30,0.0171
03:00,0.0226
03:30,0.0175
04:00,0.0239
04:30,0.0191
05:00,0.0226
05:30,0.0265
06:00,0.0323
06:30,0.0354
07:00,0.0362
07:30,0.0391
08:00,0.0323
08:30,0.0371
09:00,0.0369
09:30,0.0383
10:00,0.036000000000000004
10:30,0.035699999999999996
11:00,0.0377
11:30,0.0381
12:00,0.0414
12:30,0.0385
13:00,0.0364
13:30,0.030299999999999997
14:00,0.0294
14:30,0.028399999999999998
15:00,0.028300000000000002
15:30,0.0321
16:00,0.0718
16:30,0.0805
17:00,0.076
17:30,0.083
18:00,0.0797
18:30,0.0814
19:00,0.0453
19:30,0.0412
20:00,0.045899999999999996
20:30,0.0381
21:00,0.045899999999999996
21:30,0.041100000000000005
22:00,0.0441
22:30,0.0362
23:00,0.042
23:30,0.0381
00:00,0.040999999999999995
00:30,0.0342
01:00,0.0346
01:30,0.0323
02:00,0.0349
02:30,0.0308
03:00,0.0304
03:30,0.030299999999999997
04:00,0.035
04:30,0.0362
05:00,0.0391
05:30,0.0381
06:00,0.0416
06:30,0.0416
07:00,0.0355
07:30,0.042
08:00,0.0391
08:30,0.043
09:00,0.042800000000000005
09:30,0.043899999999999995
10:00,0.042
10:30,0.042199999999999994
11:00,0.043
11:30,0.045700000000000005
12:00,0.0437
12:30,0.043899999999999995
13:00,0.0449
13:30,0.042
14:00,0.043899999999999995
14:30,0.0437
15:00,0.0416
15:30,0.0443
16:00,0.0793
16:30,0.0894
17:00,0.083
17:30,0.08789999999999999
18:00,0.0902
18:30,0.0897
19:00,0.0512
19:30,0.048600000000000004
20:00,0.051699999999999996
20:30,0.0462
21:00,0.055
21:30,0.049
22:00,0.0536
22:30,0.043
23:00,0.042
23:30,0.0381
00:00,0.0397
00:30,0.0334
01:00,0.0342
01:30,0.0337
02:00,0.0342
02:30,0.0326
03:00,0.0327
03:30,0.0315
04:00,0.0337
04:30,0.033
05:00,0.0341
05:30,0.0342
06:00,0.040999999999999995
06:30,0.042699999999999995
07:00,0.0385
07:30,0.0482
08:00,0.042800000000000005
08:30,0.0467
09:00,0.045899999999999996
09:30,0.042
10:00,0.04019999999999999
10:30,0.0381
11:00,0.037200000000000004
11:30,0.0388
12:00,0.04
12:30,0.0381
13:00,0.0408
13:30,0.0342
14:00,0.0332
14:30,0.030699999999999998
15:00,0.0304
15:30,0.032799999999999996
16:00,0.0766
16:30,0.08439999999999999
17:00,0.08439999999999999
17:30,0.0902
18:00,0.0941
18:30,0.0946
19:00,0.0565
19:30,0.0536
20:00,0.0526
20:30,0.048600000000000004
21:00,0.053200000000000004
21:30,0.045899999999999996
22:00,0.043899999999999995
22:30,0.0332
23:00,0.040999999999999995
23:30,0.0393
00:00,0.0381
00:30,0.0323
01:00,0.0362
01:30,0.0332
02:00,0.0323
02:30,0.032
03:00,0.0322
03:30,0.0322
04:00,0.0322
04:30,0.0323
05:00,0.0332
05:30,0.0327
06:00,0.0362
06:30,0.0362
07:00,0.0371
07:30,0.049
08:00,0.042
08:30,0.0479
09:00,0.0435
09:30,0.042
10:00,0.0392
10:30,0.0371
11:00,0.040999999999999995
11:30,0.0404
12:00,0.0409
12:30,0.0385
13:00,0.0395
13:30,0.032400000000000005
14:00,0.0339
14:30,0.0334
15:00,0.0323
15:30,0.0342
16:00,0.0776
16:30,0.0796
17:00,0.08650000000000001
17:30,0.096
18:00,0.0922
18:30,0.0929
19:00,0.0536
19:30,0.0507
20:00,0.0513
20:30,0.046799999999999994
21:00,0.049699999999999994
21:30,0.047
22:00,0.0431
22:30,0.0398
23:00,0.0412
23:30,0.0435
00:00,0.042
00:30,0.035
01:00,0.0352
01:30,0.0352
02:00,0.0354
02:30,0.0337
03:00,0.0354
03:30,0.0337
04:00,0.0332
04:30,0.0323
05:00,0.0323
05:30,0.0323
06:00,0.0334
06:30,0.0347
07:00,0.0323
07:30,0.04
08:00,0.0354
08:30,0.0398
09:00,0.042
09:30,0.0431
10:00,0.0443
10:30,0.043899999999999995
11:00,0.0433
11:30,0.0453
12:00,0.043899999999999995
12:30,0.0426
13:00,0.040999999999999995
13:30,0.0332
14:00,0.0379
14:30,0.0352
15:00,0.0332
15:30,0.0342
16:00,0.0722
16:30,0.0797
17:00,0.0776
17:30,0.0828
18:00,0.08779999999999999
18:30,0.0882
19:00,0.049400000000000006
19:30,0.043899999999999995
20:00,0.047599999999999996
20:30,0.0401
21:00,0.0487
21:30,0.044500000000000005
22:00,0.0449
22:30,0.039
23:00,0.0395
23:30,0.0365
00:00,0.0381
00:30,0.0294
01:00,0.0344
01:30,0.0323
02:00,0.0358
02:30,0.0301
03:00,0.0342
03:30,0.0305
04:00,0.0332
04:30,0.030299999999999997
05:00,0.0322
05:30,0.0304
06:00,0.030299999999999997
06:30,0.0323
07:00,0.0294
07:30,0.034
08:00,0.0294
08:30,0.0348
09:00,0.0294
09:30,0.0362
10:00,0.0323
10:30,0.034300000000000004
11:00,0.0332
11:30,0.0351
12:00,0.034300000000000004
12:30,0.034300000000000004
13:00,0.0355
13:30,0.028399999999999998
14:00,0.030299999999999997
14:30,0.0294
15:00,0.028399999999999998
15:30,0.031
16:00,0.0679
16:30,0.07490000000000001
17:00,0.0735
17:30,0.0788
18:00,0.0796
18:30,0.0795
19:00,0.042
19:30,0.04
20:00,0.043899999999999995
20:30,0.04
21:00,0.0478
21:30,0.043
22:00,0.0421
22:30,0.0342
23:00,0.0323
23:30,0.0269
00:00,0.0332
00:30,0.0292
01:00,0.0323
01:30,0.030299999999999997
02:00,0.0332
02:30,0.0294
03:00,0.0318
03:30,0.031400000000000004
04:00,0.0323
04:30,0.0317
05:00,0.0342
05:30,0.0342
06:00,0.0391
06:30,0.0415
07:00,0.0362
07:30,0.0462
08:00,0.04
08:30,0.0455
09:00,0.045899999999999996
09:30,0.0447
10:00,0.0441
10:30,0.042800000000000005
11:00,0.0431
11:30,0.043
12:00,0.0415
12:30,0.0408
13:00,0.042
13:30,0.0365
14:00,0.0418
14:30,0.0387
15:00,0.0365
15:30,0.0416
16:00,0.075
16:30,0.0843
17:00,0.0803
17:30,0.0886
18:00,0.08689999999999999
18:30,0.0882
19:00,0.048799999999999996
19:30,0.0449
20:00,0.047599999999999996
20:30,0.045899999999999996
21:00,0.048799999999999996
21:30,0.0441
22:00,0.0437
22:30,0.0355
23:00,0.042
23:30,0.0391
00:00,0.0381
00:30,0.0318
01:00,0.0342
01:30,0.0342
02:00,0.0337
02:30,0.028399999999999998
03:00,0.030299999999999997
03:30,0.0245
04:00,0.0338
04:30,0.0294
05:00,0.0362
05:30,0.0342
06:00,0.04
06:30,0.042
07:00,0.0371
07:30,0.048600000000000004
08:00,0.0381
08:30,0.0455
09:00,0.045
09:30,0.040999999999999995
10:00,0.0397
10:30,0.0381
11:00,0.0381
11:30,0.0381
12:00,0.0381
12:30,0.0323
13:00,0.0362
13:30,0.028399999999999998
14:00,0.030600000000000002
14:30,0.030299999999999997
15:00,0.0332
15:30,0.0317
16:00,0.0725
16:30,0.0824
17:00,0.0762
17:30,0.084
18:00,0.0824
18:30,0.0814
19:00,0.045899999999999996
19:30,0.0391
20:00,0.045899999999999996
20:30,0.0377
21:00,0.0449
21:30,0.043
22:00,0.0381
22:30,0.0381
23:00,0.042
23:30,0.0332
00:00,0.0371
00:30,0.0292
01:00,0.0294
01:30,0.0268
02:00,0.0294
02:30,0.0265
03:00,0.0268
03:30,0.0276
04:00,0.0294
04:30,0.030299999999999997
05:00,0.0347
05:30,0.0381
06:00,0.0381
06:30,0.0381
07:00,0.0362
07:30,0.043899999999999995
08:00,0.0342
08:30,0.042
09:00,0.0407
09:30,0.0397
10:00,0.0393
10:30,0.0371
11:00,0.0404
11:30,0.0405
12:00,0.042
12:30,0.0381
13:00,0.042
13:30,0.0342
14:00,0.0354
14:30,0.0333
15:00,0.0362
15:30,0.0369
16:00,0.0756
16:30,0.0806
17:00,0.0832
17:30,0.0867
18:00,0.0859
18:30,0.0863
19:00,0.050199999999999995
19:30,0.0478
20:00,0.048799999999999996
20:30,0.0478
21:00,0.049699999999999994
21:30,0.043899999999999995
22:00,0.045899999999999996
22:30,0.04
23:00,0.0391
23:30,0.0365
00:00,0.0342
00:30,0.0322
01:00,0.0323
01:30,0.0323
02:00,0.032400000000000005
02:30,0.0308
03:00,0.0308
03:30,0.0308
04:00,0.0338
04:30,0.0323
05:00,0.0371
05:30,0.0375
06:00,0.041299999999999996
06:30,0.0431
07:00,0.0382
07:30,0.0478
08:00,0.0404
08:30,0.045899999999999996
09:00,0.0478
09:30,0.0478
10:00,0.0478
10:30,0.045899999999999996
11:00,0.045899999999999996
11:30,0.045899999999999996
12:00,0.047
12:30,0.045899999999999996
13:00,0.045899999999999996
13:30,0.0414
14:00,0.0431
14:30,0.04
15:00,0.042800000000000005
15:30,0.0435
16:00,0.0833
16:30,0.0855
17:00,0.08439999999999999
17:30,0.08869999999999999
18:00,0.0931
18:30,0.09480000000000001
19:00,0.0546
19:30,0.0509
20:00,0.049699999999999994
20:30,0.0478
21:00,0.050499999999999996
21:30,0.043
22:00,0.042800000000000005
22:30,0.0404
23:00,0.0397
23:30,0.038599999999999995
00:00,0.036699999999999997
00:30,0.0365
01:00,0.04
01:30,0.0362
02:00,0.037000000000000005
02:30,0.0342
03:00,0.0358
03:30,0.0342
04:00,0.0373
04:30,0.035
05:00,0.039599999999999996
05:30,0.0381
06:00,0.0424
06:30,0.043899999999999995
07:00,0.0362
07:30,0.046799999999999994
08:00,0.0425
08:30,0.045899999999999996
09:00,0.0431
09:30,0.043899999999999995
10:00,0.0446
10:30,0.0416
11:00,0.0443
11:30,0.043899999999999995
12:00,0.043899999999999995
12:30,0.043899999999999995
13:00,0.0443
13:30,0.0397
14:00,0.0384
14:30,0.0374
15:00,0.0362
15:30,0.0381
16:00,0.0776
16:30,0.0875
17:00,0.0833
17:30,0.0906
18:00,0.0907
18:30,0.0907
19:00,0.052199999999999996
19:30,0.05
20:00,0.0521
20:30,0.0507
21:00,0.051699999999999996
21:30,0.047
22:00,0.0478
22:30,0.0416
23:00,0.0483
23:30,0.0478
00:00,0.0472
00:30,0.04
01:00,0.0408
01:30,0.039599999999999996
02:00,0.0391
02:30,0.0381
03:00,0.0383
03:30,0.0362
04:00,0.0383
04:30,0.0383
05:00,0.0383
05:30,0.0381
06:00,0.0362
06:30,0.042
07:00,0.0352
07:30,0.043899999999999995
08:00,0.0412
08:30,0.045899999999999996
09:00,0.0471
09:30,0.0455
10:00,0.04650000000000001
10:30,0.046
11:00,0.046799999999999994
11:30,0.046799999999999994
12:00,0.046799999999999994
12:30,0.0462
13:00,0.0449
13:30,0.0382
14:00,0.0387
14:30,0.0365
15:00,0.0381
15:30,0.0381
16:00,0.0756
16:30,0.08439999999999999
17:00,0.0848
17:30,0.09029999999999999
18:00,0.0907
18:30,0.0902
19:00,0.051699999999999996
19:30,0.0478
20:00,0.0466
20:30,0.043
21:00,0.0451
21:30,0.043899999999999995
22:00,0.042800000000000005
22:30,0.0404
23:00,0.042
23:30,0.0392
00:00,0.042699999999999995
00:30,0.031400000000000004
01:00,0.034300000000000004
01:30,0.031400000000000004
02:00,0.0323
02:30,0.0315
03:00,0.0323
03:30,0.0313
04:00,0.0323
04:30,0.0317
05:00,0.0361
05:30,0.0317
06:00,0.0313
06:30,0.0377
07:00,0.0313
07:30,0.042
08:00,0.0304
08:30,0.0407
09:00,0.0391
09:30,0.0458
10:00,0.0462
10:30,0.0446
11:00,0.0455
11:30,0.0449
12:00,0.045899999999999996
12:30,0.045899999999999996
13:00,0.045899999999999996
13:30,0.0381
14:00,0.0385
14:30,0.037599999999999995
15:00,0.0377
15:30,0.04
16:00,0.07719999999999999
16:30,0.08439999999999999
17:00,0.0873
17:30,0.08779999999999999
18:00,0.08779999999999999
18:30,0.08789999999999999
19:00,0.0493
19:30,0.0478
20:00,0.048799999999999996
20:30,0.0471
21:00,0.0493
21:30,0.045599999999999995
22:00,0.048799999999999996
22:30,0.04
23:00,0.045899999999999996
23:30,0.0393
00:00,0.04190000000000001
00:30,0.0332
01:00,0.0371
01:30,0.0363
02:00,0.036699999999999997
02:30,0.0342
03:00,0.0352
03:30,0.0352
04:00,0.0362
04:30,0.0352
05:00,0.043899999999999995
05:30,0.042
06:00,0.0451
06:30,0.043899999999999995
07:00,0.0368
07:30,0.0482
08:00,0.042300000000000004
08:30,0.049699999999999994
09:00,0.046
09:30,0.0444
10:00,0.0455
10:30,0.043899999999999995
11:00,0.047599999999999996
11:30,0.046
12:00,0.0478
12:30,0.046
13:00,0.0492
13:30,0.0443
14:00,0.045899999999999996
14:30,0.043899999999999995
15:00,0.0436
15:30,0.0461
16:00,0.0814
16:30,0.0892
17:00,0.08779999999999999
17:30,0.09119999999999999
18:00,0.0942
18:30,0.09300000000000001
19:00,0.0526
19:30,0.048799999999999996
20:00,0.0501
20:30,0.04769999999999999
21:00,0.049699999999999994
21:30,0.042699999999999995
22:00,0.0455
22:30,0.0378
23:00,0.042
23:30,0.0383
00:00,0.0412
00:30,0.0366
01:00,0.0381
01:30,0.0381
02:00,0.0366
02:30,0.0366
03:00,0.0366
03:30,0.0366
04:00,0.0377
04:30,0.0371
05:00,0.0381
05:30,0.0401
06:00,0.042199999999999994
06:30,0.043
07:00,0.0381
07:30,0.0526
08:00,0.043899999999999995
08:30,0.051699999999999996
09:00,0.0478
09:30,0.048600000000000004
10:00,0.049699999999999994
10:30,0.047
11:00,0.049699999999999994
11:30,0.049400000000000006
12:00,0.045899999999999996
12:30,0.0443
13:00,0.047
13:30,0.042
14:00,0.0447
14:30,0.043
15:00,0.0443
15:30,0.049
16:00,0.0832
16:30,0.0931
17:00,0.0933
17:30,0.0971
18:00,0.095
18:30,0.095
19:00,0.0579
19:30,0.0556
20:00,0.0556
20:30,0.0536
21:00,0.0571
21:30,0.049699999999999994
22:00,0.051699999999999996
22:30,0.0412
23:00,0.043
23:30,0.0387
00:00,0.043
00:30,0.036000000000000004
01:00,0.0381
01:30,0.0379
02:00,0.0362
02:30,0.0362
03:00,0.0362
03:30,0.0362
04:00,0.036699999999999997
04:30,0.0373
05:00,0.0374
05:30,0.0373
06:00,0.0381
06:30,0.043
07:00,0.04
07:30,0.0552
08:00,0.0478
08:30,0.0537
09:00,0.058499999999999996
09:30,0.061399999999999996
10:00,0.0556
10:30,0.054000000000000006
11:00,0.0526
11:30,0.0526
12:00,0.0556
12:30,0.0556
13:00,0.0556
13:30,0.051699999999999996
14:00,0.054400000000000004
14:30,0.051100000000000007
15:00,0.050199999999999995
15:30,0.0528
16:00,0.0919
16:30,0.1096
17:00,0.1067
17:30,0.1309
18:00,0.1244
18:30,0.11539999999999999
19:00,0.07690000000000001
19:30,0.0653
20:00,0.06570000000000001
20:30,0.0653
21:00,0.075
21:30,0.0529
22:00,0.0536
22:30,0.043899999999999995
23:00,0.0397
23:30,0.0381
00:00,0.0384
00:30,0.0348
01:00,0.037200000000000004
01:30,0.0342
02:00,0.0362
02:30,0.0352
03:00,0.035699999999999996
03:30,0.0352
04:00,0.0364
04:30,0.0353
05:00,0.0381
05:30,0.0371
06:00,0.0371
06:30,0.0373
07:00,0.037599999999999995
07:30,0.0507
08:00,0.0404
08:30,0.0478
09:00,0.043899999999999995
09:30,0.0458
10:00,0.04650000000000001
10:30,0.044199999999999996
11:00,0.047
11:30,0.0464
12:00,0.0478
12:30,0.047400000000000005
13:00,0.049
13:30,0.0416
14:00,0.043899999999999995
14:30,0.042199999999999994
15:00,0.040999999999999995
15:30,0.0444
16:00,0.0797
16:30,0.0931
17:00,0.0885
17:30,0.0941
18:00,0.096
18:30,0.0968
19:00,0.0536
19:30,0.0478
20:00,0.048799999999999996
20:30,0.05
21:00,0.0526
21:30,0.042
22:00,0.0473
22:30,0.0385
23:00,0.0435
23:30,0.0353
00:00,0.0397
00:30,0.0355
01:00,0.0379
01:30,0.037599999999999995
02:00,0.0362
02:30,0.035699999999999996
03:00,0.035699999999999996
03:30,0.0362
04:00,0.037599999999999995
04:30,0.035699999999999996
05:00,0.0381
05:30,0.037599999999999995
06:00,0.0371
06:30,0.043899999999999995
07:00,0.0359
07:30,0.051699999999999996
08:00,0.043
08:30,0.051500000000000004
09:00,0.048799999999999996
09:30,0.051699999999999996
10:00,0.051699999999999996
10:30,0.0513
11:00,0.0509
11:30,0.050499999999999996
12:00,0.0518
12:30,0.051699999999999996
13:00,0.0548
13:30,0.048
14:00,0.0466
14:30,0.043
15:00,0.0435
15:30,0.0443
16:00,0.0802
16:30,0.0902
17:00,0.08650000000000001
17:30,0.0916
18:00,0.0902
18:30,0.0902
19:00,0.051699999999999996
19:30,0.0478
20:00,0.0507
20:30,0.0478
21:00,0.0507
21:30,0.042
22:00,0.045899999999999996
22:30,0.0371
23:00,0.04
23:30,0.0425
00:00,0.0401
00:30,0.0387
01:00,0.037599999999999995
01:30,0.037599999999999995
02:00,0.0366
02:30,0.0354
03:00,0.0366
03:30,0.036000000000000004
04:00,0.035699999999999996
04:30,0.035699999999999996
05:00,0.035699999999999996
05:30,0.035699999999999996
06:00,0.0362
06:30,0.0371
07:00,0.040999999999999995
07:30,0.0424
08:00,0.034
08:30,0.0418
09:00,0.043899999999999995
09:30,0.0449
10:00,0.0454
10:30,0.0453
11:00,0.0466
11:30,0.0478
12:00,0.045700000000000005
12:30,0.0449
13:00,0.0449
13:30,0.0405
14:00,0.0391
14:30,0.0381
15:00,0.0398
15:30,0.0391
16:00,0.0795
16:30,0.0873
17:00,0.0863
17:30,0.0902
18:00,0.0902
18:30,0.0902
19:00,0.048799999999999996
19:30,0.0431
20:00,0.047
20:30,0.043
21:00,0.048799999999999996
21:30,0.0393
22:00,0.043899999999999995
22:30,0.0381
23:00,0.043899999999999995
23:30,0.0436
00:00,0.043899999999999995
00:30,0.04
01:00,0.042199999999999994
01:30,0.04
02:00,0.0392
02:30,0.0362
03:00,0.0379
03:30,0.0332
04:00,0.0362
04:30,0.0338
05:00,0.0375
05:30,0.0332
06:00,0.034
06:30,0.0381
07:00,0.0332
07:30,0.04
08:00,0.0346
08:30,0.043899999999999995
09:00,0.0446
09:30,0.0462
10:00,0.048799999999999996
10:30,0.047599999999999996
11:00,0.0451
11:30,0.0462
12:00,0.0478
12:30,0.048499999999999995
13:00,0.0507
13:30,0.0412
14:00,0.041299999999999996
14:30,0.040999999999999995
15:00,0.0408
15:30,0.0408
16:00,0.0805
16:30,0.0901
17:00,0.0898
17:30,0.09269999999999999
18:00,0.0916
18:30,0.09119999999999999
19:00,0.052300000000000006
19:30,0.046799999999999994
20:00,0.0481
20:30,0.0481
21:00,0.0507
21:30,0.0447
22:00,0.043899999999999995
22:30,0.0381
23:00,0.043
23:30,0.0381
00:00,0.038599999999999995
00:30,0.0366
01:00,0.0379
01:30,0.0373
02:00,0.0381
02:30,0.0366
03:00,0.0366
03:30,0.0366
04:00,0.0379
04:30,0.0366
05:00,0.0385
05:30,0.0381
06:00,0.0424
06:30,0.040999999999999995
07:00,0.0391
07:30,0.054900000000000004
08:00,0.043899999999999995
08:30,0.054400000000000004
09:00,0.0527
09:30,0.0541
10:00,0.053099999999999994
10:30,0.051699999999999996
11:00,0.0521
11:30,0.0524
12:00,0.0536
12:30,0.053399999999999996
13:00,0.053200000000000004
13:30,0.0461
14:00,0.045899999999999996
14:30,0.044500000000000005
15:00,0.0441
15:30,0.0462
16:00,0.08710000000000001
16:30,0.098
17:00,0.0983
17:30,0.1057
18:00,0.1047
18:30,0.1038
19:00,0.0643
19:30,0.0556
20:00,0.0584
20:30,0.0536
21:00,0.0536
21:30,0.0424
22:00,0.0466
22:30,0.0362
23:00,0.0425
23:30,0.0404
00:00,0.0435
00:30,0.04
01:00,0.04
01:30,0.038599999999999995
02:00,0.039900000000000005
02:30,0.0381
03:00,0.038599999999999995
03:30,0.0384
04:00,0.038900000000000004
04:30,0.038599999999999995
05:00,0.0435
05:30,0.0447
06:00,0.0446
06:30,0.045899999999999996
07:00,0.04190000000000001
07:30,0.0575
08:00,0.049699999999999994
08:30,0.0575
09:00,0.0496
09:30,0.0478
10:00,0.0482
10:30,0.0449
11:00,0.0455
11:30,0.0454
12:00,0.046799999999999994
12:30,0.0454
13:00,0.0451
13:30,0.04
14:00,0.0417
14:30,0.04190000000000001
15:00,0.0408
15:30,0.045899999999999996
16:00,0.08199999999999999
16:30,0.09519999999999999
17:00,0.09390000000000001
17:30,0.1052
18:00,0.1057
18:30,0.10300000000000001
19:00,0.0672
19:30,0.059800000000000006
20:00,0.0603
20:30,0.0594
21:00,0.063
21:30,0.049699999999999994
22:00,0.054900000000000004
22:30,0.0391
23:00,0.04
23:30,0.0381
00:00,0.0429
00:30,0.0382
01:00,0.0393
01:30,0.04
02:00,0.04
02:30,0.0354
03:00,0.0365
03:30,0.0369
04:00,0.04
04:30,0.0377
05:00,0.0432
05:30,0.040999999999999995
06:00,0.0431
06:30,0.0478
07:00,0.042
07:30,0.0575
08:00,0.0513
08:30,0.06
09:00,0.058499999999999996
09:30,0.059800000000000006
10:00,0.062400000000000004
10:30,0.0594
11:00,0.0616
11:30,0.061399999999999996
12:00,0.062400000000000004
12:30,0.0575
13:00,0.0526
13:30,0.047400000000000005
14:00,0.0443
14:30,0.04
15:00,0.041100000000000005
15:30,0.040999999999999995
16:00,0.08199999999999999
16:30,0.0891
17:00,0.08410000000000001
17:30,0.0913
18:00,0.0934
18:30,0.0894
19:00,0.049699999999999994
19:30,0.044000000000000004
20:00,0.045700000000000005
20:30,0.0434
21:00,0.045599999999999995
21:30,0.043
22:00,0.042
22:30,0.0381
23:00,0.0381
23:30,0.0381
00:00,0.0391
00:30,0.0311
01:00,0.0332
01:30,0.0308
02:00,0.0323
02:30,0.030299999999999997
03:00,0.0308
03:30,0.0308
04:00,0.0327
04:30,0.0313
05:00,0.0342
05:30,0.038900000000000004
06:00,0.0385
06:30,0.040999999999999995
07:00,0.04190000000000001
07:30,0.051699999999999996
08:00,0.042
08:30,0.049699999999999994
09:00,0.047
09:30,0.0463
10:00,0.044800000000000006
10:30,0.040999999999999995
11:00,0.042
11:30,0.042
12:00,0.046799999999999994
12:30,0.045899999999999996
13:00,0.042
13:30,0.038900000000000004
14:00,0.0404
14:30,0.0395
15:00,0.0449
15:30,0.0449
16:00,0.08439999999999999
16:30,0.0907
17:00,0.0863
17:30,0.0944
18:00,0.1018
18:30,0.0999
19:00,0.059699999999999996
19:30,0.0575
20:00,0.0552
20:30,0.051699999999999996
21:00,0.0501
21:30,0.0454
22:00,0.0492
22:30,0.042
23:00,0.042800000000000005
23:30,0.04
00:00,0.043899999999999995
00:30,0.029300000000000003
01:00,0.035
01:30,0.0248
02:00,0.03
02:30,0.0219
03:00,0.023
03:30,0.0191
04:00,0.0187
04:30,0.0187
05:00,0.0252
05:30,0.031400000000000004
06:00,0.035
06:30,0.045899999999999996
07:00,0.0332
07:30,0.0518
08:00,0.041299999999999996
08:30,0.051699999999999996
09:00,0.049699999999999994
09:30,0.0509
10:00,0.048799999999999996
10:30,0.047400000000000005
11:00,0.045899999999999996
11:30,0.045899999999999996
12:00,0.046799999999999994
12:30,0.043899999999999995
13:00,0.0434
13:30,0.0354
14:00,0.036000000000000004
14:30,0.0354
15:00,0.0342
15:30,0.0382
16:00,0.0785
16:30,0.0894
17:00,0.08800000000000001
17:30,0.0956
18:00,0.0931
18:30,0.0931
19:00,0.051699999999999996
19:30,0.049100000000000005
20:00,0.0507
20:30,0.049100000000000005
21:00,0.0507
21:30,0.043899999999999995
22:00,0.048799999999999996
22:30,0.0381
23:00,0.0432
23:30,0.0342
00:00,0.0381
00:30,0.028399999999999998
01:00,0.0341
01:30,0.0296
02:00,0.0308
02:30,0.027999999999999997
03:00,0.0315
03:30,0.027999999999999997
04:00,0.0281
