Time,main_heat_efficiency
09:30,4.842143275
10:00,4.823571825
10:30,4.823571825
11:00,4.842143275
11:30,4.842143275
12:00,4.823571825
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.851429
15:00,4.851429
15:30,4.851429
16:00,4.851429
16:30,4.860714725
17:00,4.879286175
17:30,4.8885719
18:00,4.8885719
18:30,4.8885719
19:00,4.8885719
19:30,4.879286175
20:00,4.860714725
20:30,4.851429
21:00,4.851429
21:30,4.851429
22:00,4.851429
22:30,4.851429
23:00,4.851429
23:30,4.851429
00:00,4.851429
00:30,4.851429
01:00,4.851429
01:30,4.851429
02:00,4.851429
02:30,4.851429
03:00,4.851429
03:30,4.860714725
04:00,4.879286175
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.8885719
07:00,4.8885719
07:30,4.8885719
08:00,4.8885719
08:30,4.8885719
09:00,4.8885719
09:30,4.897857625
10:00,4.916429075
10:30,4.935000525
11:00,4.953571975
11:30,4.9628577
12:00,4.9628577
12:30,4.972143425
13:00,4.990714875
13:30,5.009286325
14:00,5.027857775
14:30,5.0371435
15:00,5.0371435
15:30,5.0371435
16:00,5.0371435
16:30,5.046429225
17:00,5.065000675
17:30,5.065000675
18:00,5.046429225
18:30,5.0371435
19:00,5.0371435
19:30,5.027857775
20:00,5.009286325
20:30,4.990714875
21:00,4.972143425
21:30,4.9628577
22:00,4.9628577
22:30,4.9628577
23:00,4.9628577
23:30,4.9628577
00:00,4.9628577
00:30,4.953571975
01:00,4.935000525
01:30,4.9257148
02:00,4.9257148
02:30,4.916429075
03:00,4.897857625
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.9257148
08:00,4.9257148
08:30,4.935000525
09:00,4.953571975
09:30,4.98142915
10:00,5.01857205
10:30,5.046429225
11:00,5.065000675
11:30,5.09285785
12:00,5.13000075
12:30,5.157857925
13:00,5.176429375
13:30,5.1857151
14:00,5.1857151
14:30,5.1857151
15:00,5.1857151
15:30,5.157857925
16:00,5.102143575
16:30,5.0742864
17:00,5.0742864
17:30,5.065000675
18:00,5.046429225
18:30,5.01857205
19:00,4.98142915
19:30,4.9628577
20:00,4.9628577
20:30,4.972143425
21:00,4.990714875
21:30,4.990714875
22:00,4.972143425
22:30,4.9628577
23:00,4.9628577
23:30,4.953571975
00:00,4.935000525
00:30,4.9257148
01:00,4.9257148
01:30,4.916429075
02:00,4.897857625
02:30,4.8885719
03:00,4.8885719
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.897857625
06:00,4.916429075
06:30,4.9257148
07:00,4.9257148
07:30,4.916429075
08:00,4.897857625
08:30,4.8885719
09:00,4.8885719
09:30,4.897857625
10:00,4.916429075
10:30,4.935000525
11:00,4.953571975
11:30,4.953571975
12:00,4.935000525
12:30,4.916429075
13:00,4.897857625
13:30,4.90714335
14:00,4.94428625
14:30,4.972143425
15:00,4.990714875
15:30,5.009286325
16:00,5.027857775
16:30,5.0371435
17:00,5.0371435
17:30,5.0371435
18:00,5.0371435
18:30,5.027857775
19:00,5.009286325
19:30,4.990714875
20:00,4.972143425
20:30,4.953571975
21:00,4.935000525
21:30,4.935000525
22:00,4.953571975
22:30,4.94428625
23:00,4.90714335
23:30,4.8885719
00:00,4.8885719
00:30,4.87000045
01:00,4.83285755
01:30,4.8142861
02:00,4.8142861
02:30,4.805000375
03:00,4.786428925
03:30,4.786428925
04:00,4.805000375
04:30,4.823571825
05:00,4.842143275
05:30,4.851429
06:00,4.851429
06:30,4.860714725
07:00,4.879286175
07:30,4.897857625
08:00,4.916429075
08:30,4.935000525
09:00,4.953571975
09:30,4.972143425
10:00,4.990714875
10:30,5.009286325
11:00,5.027857775
11:30,5.0371435
12:00,5.0371435
12:30,5.0371435
13:00,5.0371435
13:30,5.0371435
14:00,5.0371435
14:30,5.046429225
15:00,5.065000675
15:30,5.05571495
16:00,5.01857205
16:30,5.0000006
17:00,5.0000006
17:30,5.0000006
18:00,5.0000006
18:30,4.990714875
19:00,4.972143425
19:30,4.9628577
20:00,4.9628577
20:30,4.953571975
21:00,4.935000525
21:30,4.916429075
22:00,4.897857625
22:30,4.8885719
23:00,4.8885719
23:30,4.8885719
00:00,4.8885719
00:30,4.879286175
01:00,4.860714725
01:30,4.851429
02:00,4.851429
02:30,4.851429
03:00,4.851429
03:30,4.851429
04:00,4.851429
04:30,4.851429
05:00,4.851429
05:30,4.860714725
06:00,4.879286175
06:30,4.8885719
07:00,4.8885719
07:30,4.8885719
08:00,4.8885719
08:30,4.8885719
09:00,4.8885719
09:30,4.897857625
10:00,4.916429075
10:30,4.9257148
11:00,4.9257148
11:30,4.935000525
12:00,4.953571975
12:30,4.972143425
13:00,4.990714875
13:30,5.0000006
14:00,5.0000006
14:30,5.009286325
15:00,5.027857775
15:30,5.027857775
16:00,5.009286325
16:30,4.990714875
17:00,4.972143425
17:30,4.9628577
18:00,4.9628577
18:30,4.9628577
19:00,4.9628577
19:30,4.953571975
20:00,4.935000525
20:30,4.916429075
21:00,4.897857625
21:30,4.8885719
22:00,4.8885719
22:30,4.879286175
23:00,4.860714725
23:30,4.842143275
00:00,4.823571825
00:30,4.823571825
01:00,4.842143275
01:30,4.851429
02:00,4.851429
02:30,4.842143275
03:00,4.823571825
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.83285755
08:00,4.87000045
08:30,4.8885719
09:00,4.8885719
09:30,4.8885719
10:00,4.8885719
10:30,4.897857625
11:00,4.916429075
11:30,4.94428625
12:00,4.98142915
12:30,4.990714875
13:00,4.972143425
13:30,4.9628577
14:00,4.9628577
14:30,4.972143425
15:00,4.990714875
15:30,4.98142915
16:00,4.94428625
16:30,4.9257148
17:00,4.9257148
17:30,4.90714335
18:00,4.87000045
18:30,4.851429
19:00,4.851429
19:30,4.851429
20:00,4.851429
20:30,4.842143275
21:00,4.823571825
21:30,4.8142861
22:00,4.8142861
22:30,4.805000375
23:00,4.786428925
23:30,4.786428925
00:00,4.805000375
00:30,4.805000375
01:00,4.786428925
01:30,4.786428925
02:00,4.805000375
02:30,4.8142861
03:00,4.8142861
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.83285755
09:00,4.87000045
09:30,4.879286175
10:00,4.860714725
10:30,4.860714725
11:00,4.879286175
11:30,4.897857625
12:00,4.916429075
12:30,4.916429075
13:00,4.897857625
13:30,4.897857625
14:00,4.916429075
14:30,4.935000525
15:00,4.953571975
15:30,4.953571975
16:00,4.935000525
16:30,4.9257148
17:00,4.9257148
17:30,4.90714335
18:00,4.87000045
18:30,4.842143275
19:00,4.823571825
19:30,4.8142861
20:00,4.8142861
20:30,4.805000375
21:00,4.786428925
21:30,4.7771432
22:00,4.7771432
22:30,4.767857475
23:00,4.749286025
23:30,4.730714575
00:00,4.712143125
00:30,4.712143125
01:00,4.730714575
01:30,4.7400003
02:00,4.7400003
02:30,4.730714575
03:00,4.712143125
03:30,4.7028574
04:00,4.7028574
04:30,4.7028574
05:00,4.7028574
05:30,4.712143125
06:00,4.730714575
06:30,4.7400003
07:00,4.7400003
07:30,4.75857175
08:00,4.79571465
08:30,4.823571825
09:00,4.842143275
09:30,4.860714725
10:00,4.879286175
10:30,4.8885719
11:00,4.8885719
11:30,4.8885719
12:00,4.8885719
12:30,4.860714725
13:00,4.805000375
13:30,4.79571465
14:00,4.83285755
14:30,4.851429
15:00,4.851429
15:30,4.842143275
16:00,4.823571825
16:30,4.8142861
17:00,4.8142861
17:30,4.83285755
18:00,4.87000045
18:30,4.87000045
19:00,4.83285755
19:30,4.79571465
20:00,4.75857175
20:30,4.7400003
21:00,4.7400003
21:30,4.7400003
22:00,4.7400003
22:30,4.7400003
23:00,4.7400003
23:30,4.7400003
00:00,4.7400003
00:30,4.730714575
01:00,4.712143125
01:30,4.712143125
02:00,4.730714575
02:30,4.7400003
03:00,4.7400003
03:30,4.7400003
04:00,4.7400003
04:30,4.7400003
05:00,4.7400003
05:30,4.7400003
06:00,4.7400003
06:30,4.749286025
07:00,4.767857475
07:30,4.786428925
08:00,4.805000375
08:30,4.8142861
09:00,4.8142861
09:30,4.823571825
10:00,4.842143275
10:30,4.860714725
11:00,4.879286175
11:30,4.8885719
12:00,4.8885719
12:30,4.879286175
13:00,4.860714725
13:30,4.851429
14:00,4.851429
14:30,4.860714725
15:00,4.879286175
15:30,4.8885719
16:00,4.8885719
16:30,4.8885719
17:00,4.8885719
17:30,4.8885719
18:00,4.8885719
18:30,4.87000045
19:00,4.83285755
19:30,4.8142861
20:00,4.8142861
20:30,4.805000375
21:00,4.786428925
21:30,4.767857475
22:00,4.749286025
22:30,4.742600303
23:00,4.748543167
23:30,4.748543167
00:00,4.742600303
00:30,4.7400003
01:00,4.7400003
01:30,4.7400003
02:00,4.7400003
02:30,4.749286025
03:00,4.767857475
03:30,4.7771432
04:00,4.7771432
04:30,4.767857475
05:00,4.749286025
05:30,4.7400003
06:00,4.7400003
06:30,4.7400003
07:00,4.7400003
07:30,4.749286025
08:00,4.767857475
08:30,4.7771432
09:00,4.7771432
09:30,4.786428925
10:00,4.805000375
10:30,4.823571825
11:00,4.842143275
11:30,4.851429
12:00,4.851429
12:30,4.860714725
13:00,4.879286175
13:30,4.897857625
14:00,4.916429075
14:30,4.935000525
15:00,4.953571975
15:30,4.9628577
16:00,4.9628577
16:30,4.953571975
17:00,4.935000525
17:30,4.9257148
18:00,4.9257148
18:30,4.916429075
19:00,4.897857625
19:30,4.8885719
20:00,4.8885719
20:30,4.8885719
21:00,4.8885719
21:30,4.8885719
22:00,4.8885719
22:30,4.8885719
23:00,4.8885719
23:30,4.8885719
00:00,4.8885719
00:30,4.8885719
01:00,4.8885719
01:30,4.879286175
02:00,4.860714725
02:30,4.860714725
03:00,4.879286175
03:30,4.879286175
04:00,4.860714725
04:30,4.851429
05:00,4.851429
05:30,4.851429
06:00,4.851429
06:30,4.860714725
07:00,4.879286175
07:30,4.8885719
08:00,4.8885719
08:30,4.8885719
09:00,4.8885719
09:30,4.8885719
10:00,4.8885719
10:30,4.897857625
11:00,4.916429075
11:30,4.9257148
12:00,4.9257148
12:30,4.935000525
13:00,4.953571975
13:30,4.953571975
14:00,4.935000525
14:30,4.916429075
15:00,4.897857625
15:30,4.8885719
16:00,4.8885719
16:30,4.897857625
17:00,4.916429075
17:30,4.916429075
18:00,4.897857625
18:30,4.8885719
19:00,4.8885719
19:30,4.8885719
20:00,4.8885719
20:30,4.879286175
21:00,4.860714725
21:30,4.851429
22:00,4.851429
22:30,4.842143275
23:00,4.823571825
23:30,4.8142861
00:00,4.8142861
00:30,4.805000375
01:00,4.786428925
01:30,4.7771432
02:00,4.7771432
02:30,4.7771432
03:00,4.7771432
03:30,4.786428925
04:00,4.805000375
04:30,4.8142861
05:00,4.8142861
05:30,4.805000375
06:00,4.786428925
06:30,4.786428925
07:00,4.805000375
07:30,4.823571825
08:00,4.842143275
08:30,4.851429
09:00,4.851429
09:30,4.860714725
10:00,4.879286175
10:30,4.8885719
11:00,4.8885719
11:30,4.8885719
12:00,4.8885719
12:30,4.8885719
13:00,4.8885719
13:30,4.90714335
14:00,4.94428625
14:30,4.953571975
15:00,4.935000525
15:30,4.9257148
16:00,4.9257148
16:30,4.9257148
17:00,4.9257148
17:30,4.9257148
18:00,4.9257148
18:30,4.9257148
19:00,4.9257148
19:30,4.9257148
20:00,4.9257148
20:30,4.916429075
21:00,4.897857625
21:30,4.897857625
22:00,4.916429075
22:30,4.9257148
23:00,4.9257148
23:30,4.916429075
00:00,4.897857625
00:30,4.879286175
01:00,4.860714725
01:30,4.842143275
02:00,4.823571825
02:30,4.8142861
03:00,4.8142861
03:30,4.805000375
04:00,4.786428925
04:30,4.7771432
05:00,4.7771432
05:30,4.786428925
06:00,4.805000375
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.823571825
09:00,4.842143275
09:30,4.851429
10:00,4.851429
10:30,4.851429
11:00,4.851429
11:30,4.860714725
12:00,4.879286175
12:30,4.879286175
13:00,4.860714725
13:30,4.860714725
14:00,4.879286175
14:30,4.8885719
15:00,4.8885719
15:30,4.897857625
16:00,4.916429075
16:30,4.916429075
17:00,4.897857625
17:30,4.8885719
18:00,4.8885719
18:30,4.87000045
19:00,4.83285755
19:30,4.8142861
20:00,4.8142861
20:30,4.805000375
21:00,4.786428925
21:30,4.7771432
22:00,4.7771432
22:30,4.767857475
23:00,4.749286025
23:30,4.749286025
00:00,4.767857475
00:30,4.7771432
01:00,4.7771432
01:30,4.767857475
02:00,4.749286025
02:30,4.730714575
03:00,4.712143125
03:30,4.712143125
04:00,4.730714575
04:30,4.730714575
05:00,4.712143125
05:30,4.7028574
06:00,4.7028574
06:30,4.72142885
07:00,4.75857175
07:30,4.7771432
08:00,4.7771432
08:30,4.79571465
09:00,4.83285755
09:30,4.860714725
10:00,4.879286175
10:30,4.87000045
11:00,4.83285755
11:30,4.842143275
12:00,4.897857625
12:30,4.9257148
13:00,4.9257148
13:30,4.90714335
14:00,4.87000045
14:30,4.879286175
15:00,4.935000525
15:30,4.953571975
16:00,4.935000525
16:30,4.9257148
17:00,4.9257148
17:30,4.916429075
18:00,4.897857625
18:30,4.8885719
19:00,4.8885719
19:30,4.879286175
20:00,4.860714725
20:30,4.842143275
21:00,4.823571825
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.8142861
00:00,4.8142861
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.8142861
03:00,4.8142861
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.7771432
07:00,4.7028574
07:30,4.6657145
08:00,4.6657145
08:30,4.68428595
09:00,4.72142885
09:30,4.737400297
10:00,4.731457433
10:30,4.759314608
11:00,4.820971822
11:30,4.842143275
12:00,4.823571825
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.860714725
15:00,4.879286175
15:30,4.879286175
16:00,4.860714725
16:30,4.860714725
17:00,4.879286175
17:30,4.860714725
18:00,4.805000375
18:30,4.786428925
19:00,4.805000375
19:30,4.8142861
20:00,4.8142861
20:30,4.8142861
21:00,4.8142861
21:30,4.805000375
22:00,4.786428925
22:30,4.7771432
23:00,4.7771432
23:30,4.767857475
00:00,4.749286025
00:30,4.749286025
01:00,4.767857475
01:30,4.7771432
02:00,4.7771432
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.7771432
06:00,4.7771432
06:30,4.786428925
07:00,4.805000375
07:30,4.823571825
08:00,4.842143275
08:30,4.860714725
09:00,4.879286175
09:30,4.897857625
10:00,4.916429075
10:30,4.916429075
11:00,4.897857625
11:30,4.8885719
12:00,4.8885719
12:30,4.8885719
13:00,4.8885719
13:30,4.8885719
14:00,4.8885719
14:30,4.8885719
15:00,4.8885719
15:30,4.8885719
16:00,4.8885719
16:30,4.897857625
17:00,4.916429075
17:30,4.9257148
18:00,4.9257148
18:30,4.9257148
19:00,4.9257148
19:30,4.9257148
20:00,4.9257148
20:30,4.9257148
21:00,4.9257148
21:30,4.916429075
22:00,4.897857625
22:30,4.8885719
23:00,4.8885719
23:30,4.87000045
00:00,4.83285755
00:30,4.805000375
01:00,4.786428925
01:30,4.767857475
02:00,4.749286025
02:30,4.7400003
03:00,4.7400003
03:30,4.7400003
04:00,4.7400003
04:30,4.7400003
05:00,4.7400003
05:30,4.7400003
06:00,4.7400003
06:30,4.749286025
07:00,4.767857475
07:30,4.786428925
08:00,4.805000375
08:30,4.805000375
09:00,4.786428925
09:30,4.79571465
10:00,4.83285755
10:30,4.860714725
11:00,4.879286175
11:30,4.8885719
12:00,4.8885719
12:30,4.897857625
13:00,4.916429075
13:30,4.916429075
14:00,4.897857625
14:30,4.897857625
15:00,4.916429075
15:30,4.9257148
16:00,4.9257148
16:30,4.9257148
17:00,4.9257148
17:30,4.916429075
18:00,4.897857625
18:30,4.879286175
19:00,4.860714725
19:30,4.842143275
20:00,4.823571825
20:30,4.805000375
21:00,4.786428925
21:30,4.7771432
22:00,4.7771432
22:30,4.767857475
23:00,4.749286025
23:30,4.749286025
00:00,4.767857475
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.786428925
06:00,4.805000375
06:30,4.8142861
07:00,4.8142861
07:30,4.83285755
08:00,4.87000045
08:30,4.8885719
09:00,4.8885719
09:30,4.8885719
10:00,4.8885719
10:30,4.897857625
11:00,4.916429075
11:30,4.9257148
12:00,4.9257148
12:30,4.916429075
13:00,4.897857625
13:30,4.8885719
14:00,4.8885719
14:30,4.879286175
15:00,4.860714725
15:30,4.851429
16:00,4.851429
16:30,4.842143275
17:00,4.823571825
17:30,4.8142861
18:00,4.8142861
18:30,4.805000375
19:00,4.786428925
19:30,4.7771432
20:00,4.7771432
20:30,4.767857475
21:00,4.749286025
21:30,4.7400003
22:00,4.7400003
22:30,4.7400003
23:00,4.7400003
23:30,4.7400003
00:00,4.7400003
00:30,4.730714575
01:00,4.712143125
01:30,4.712143125
02:00,4.730714575
02:30,4.7400003
03:00,4.7400003
03:30,4.730714575
04:00,4.712143125
04:30,4.7028574
05:00,4.7028574
05:30,4.712143125
06:00,4.730714575
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.749286025
09:00,4.767857475
09:30,4.7771432
10:00,4.7771432
10:30,4.79571465
11:00,4.83285755
11:30,4.83285755
12:00,4.79571465
12:30,4.78085749
13:00,4.78828607
13:30,4.816143245
14:00,4.864429015
14:30,4.879286175
15:00,4.860714725
15:30,4.851429
16:00,4.851429
16:30,4.851429
17:00,4.851429
17:30,4.851429
18:00,4.851429
18:30,4.83285755
19:00,4.79571465
19:30,4.7771432
20:00,4.7771432
20:30,4.767857475
21:00,4.749286025
21:30,4.730714575
22:00,4.712143125
22:30,4.7028574
23:00,4.7028574
23:30,4.693571675
00:00,4.675000225
00:30,4.6657145
01:00,4.6657145
01:30,4.673885938
02:00,4.690971672
02:30,4.681685947
03:00,4.646028763
03:30,4.637857325
04:00,4.656428775
04:30,4.6657145
05:00,4.6657145
05:30,4.675000225
06:00,4.693571675
06:30,4.7028574
07:00,4.7028574
07:30,4.712143125
08:00,4.730714575
08:30,4.767857475
09:00,4.823571825
09:30,4.851429
10:00,4.851429
10:30,4.851429
11:00,4.851429
11:30,4.860714725
12:00,4.879286175
12:30,4.897857625
13:00,4.916429075
13:30,4.9257148
14:00,4.9257148
14:30,4.916429075
15:00,4.897857625
15:30,4.8885719
16:00,4.8885719
16:30,4.879286175
17:00,4.860714725
17:30,4.851429
18:00,4.851429
18:30,4.851429
19:00,4.851429
19:30,4.851429
20:00,4.851429
20:30,4.851429
21:00,4.851429
21:30,4.851429
22:00,4.851429
22:30,4.851429
23:00,4.851429
23:30,4.851429
00:00,4.851429
00:30,4.842143275
01:00,4.823571825
01:30,4.8142861
02:00,4.8142861
02:30,4.805000375
03:00,4.786428925
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.786428925
06:00,4.805000375
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.823571825
09:00,4.842143275
09:30,4.851429
10:00,4.851429
10:30,4.860714725
11:00,4.879286175
11:30,4.897857625
12:00,4.916429075
12:30,4.9257148
13:00,4.9257148
13:30,4.916429075
14:00,4.897857625
14:30,4.8885719
15:00,4.8885719
15:30,4.8885719
16:00,4.8885719
16:30,4.8885719
17:00,4.8885719
17:30,4.8885719
18:00,4.8885719
18:30,4.879286175
19:00,4.860714725
19:30,4.851429
20:00,4.851429
20:30,4.842143275
21:00,4.823571825
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.805000375
00:00,4.786428925
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.767857475
03:00,4.749286025
03:30,4.7400003
04:00,4.7400003
04:30,4.7400003
05:00,4.7400003
05:30,4.749286025
06:00,4.767857475
06:30,4.786428925
07:00,4.805000375
07:30,4.8142861
08:00,4.8142861
08:30,4.8142861
09:00,4.8142861
09:30,4.823571825
10:00,4.842143275
10:30,4.860714725
11:00,4.879286175
11:30,4.879286175
12:00,4.860714725
12:30,4.851429
13:00,4.851429
13:30,4.842143275
14:00,4.823571825
14:30,4.8142861
15:00,4.8142861
15:30,4.8142861
16:00,4.8142861
16:30,4.8142861
17:00,4.8142861
17:30,4.8142861
18:00,4.8142861
18:30,4.8142861
19:00,4.8142861
19:30,4.8142861
20:00,4.8142861
20:30,4.8142861
21:00,4.8142861
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.8142861
00:00,4.8142861
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.8142861
03:00,4.8142861
03:30,4.805000375
04:00,4.786428925
