time,price_gbp_per_kWh
13:00,0.000151095
13:30,0.000148575
14:00,0.000152145
14:30,0.000150885
15:00,0.00015015
15:30,0.0001659
16:00,0.000301875
16:30,0.000301875
17:00,0.000315525
17:30,0.000355005
18:00,0.00038787
18:30,0.000390495
19:00,0.00025578
19:30,0.00026019
20:00,0.000200655
20:30,0.000192255
21:00,0.000165375
21:30,0.000147735
22:00,0.000165375
22:30,0.00014994
23:00,0.000147735
23:30,0.00014553
00:00,0.00015435
00:30,0.00015456
01:00,0.000152145
01:30,0.0001575
02:00,0.00016317
02:30,0.00015519
03:00,0.0001575
03:30,0.00015372
04:00,0.00016611
04:30,0.0001575
05:00,0.00015876
05:30,0.000160965
06:00,0.000174825
06:30,0.0001764
07:00,0.0001764
07:30,0.00020727
08:00,0.000227955
08:30,0.00021609
09:00,0.00023289
09:30,0.00022575
10:00,0.00021525
10:30,0.000209475
11:00,0.000196245
11:30,0.000196245
12:00,0.000187005
12:30,0.00018144
13:00,0.00017703
13:30,0.000165375
14:00,0.00015876
14:30,0.00015813
15:00,0.000156555
15:30,0.000156555
16:00,0.000293055
16:30,0.000301875
17:00,0.00033432
17:30,0.000357
18:00,0.000372225
18:30,0.00037044
19:00,0.0002205
19:30,0.0002205
20:00,0.00019488
20:30,0.000178605
21:00,0.000183015
21:30,0.000169785
22:00,0.000169155
22:30,0.000139545
23:00,0.000201075
23:30,0.0001722
00:00,0.000165375
00:30,0.000165585
01:00,0.000155715
01:30,0.000151725
02:00,0.00013671
02:30,0.00007938
03:00,0.00012432
03:30,0.000104055
04:00,0.000124845
04:30,0.00011004
05:00,0.000108045
05:30,0.000122115
06:00,0.000134715
06:30,0.000196455
07:00,0.00016317
07:30,0.00018963
08:00,0.000191835
08:30,0.00018459
09:00,0.00018522
09:30,0.00016254
10:00,0.00014553
10:30,0.000133245
11:00,0.00011025
11:30,0.00009261
12:00,5.691E-05
12:30,0.00004956
13:00,0.000089565
13:30,0.000089565
14:00,0.000097755
14:30,0.00010122
15:00,0.000124005
15:30,0.000139125
16:00,0.00027804
16:30,0.0002919
17:00,0.00030849
17:30,0.00030555
18:00,0.000323925
18:30,0.00034356
19:00,0.00020811
19:30,0.000220605
20:00,0.000213885
20:30,0.0002205
21:00,0.00022575
21:30,0.00018963
22:00,0.00017703
22:30,0.000160125
23:00,0.00018165
23:30,0.00015015
00:00,0.00014553
00:30,0.000162015
01:00,0.00016212
01:30,0.00017199
02:00,0.0001764
02:30,0.00015876
03:00,0.00016128
03:30,0.00016212
04:00,0.00019404
04:30,0.00017304
05:00,0.00021609
05:30,0.00018522
06:00,0.0002205
06:30,0.00026985
07:00,0.00024255
07:30,0.0002646
08:00,0.00024255
08:30,0.0002205
09:00,0.000213465
09:30,0.000201495
10:00,0.00018732
10:30,0.00016548
11:00,0.00014994
11:30,0.000147105
12:00,0.00015876
12:30,0.000152145
13:00,0.000158655
13:30,0.0001512
14:00,0.0001512
14:30,0.000155925
15:00,0.00015897
15:30,0.0001764
16:00,0.00031248
16:30,0.00032172
17:00,0.00030639
17:30,0.00034818
18:00,0.00037821
18:30,0.000394695
19:00,0.000239925
19:30,0.0002541
20:00,0.000235935
20:30,0.00024171
21:00,0.000221865
21:30,0.00017745
22:00,0.00018438
22:30,0.000169785
23:00,0.000213465
23:30,0.00019404
00:00,0.000183435
00:30,0.0001764
01:00,0.00019404
01:30,0.00019761
02:00,0.000182175
02:30,0.00016716
03:00,0.00015876
03:30,0.00015435
04:00,0.00016317
04:30,0.000153405
05:00,0.00016485
05:30,0.000160965
06:00,0.000182805
06:30,0.00019404
07:00,0.000202335
07:30,0.000205485
08:00,0.00019929
08:30,0.00019929
09:00,0.000178185
09:30,0.00016317
10:00,0.0001638
10:30,0.00016233
11:00,0.00016233
11:30,0.000160965
12:00,0.000138285
12:30,0.00011907
13:00,0.000098385
13:30,0.00009345
14:00,0.000111615
14:30,0.000099225
15:00,0.00013776
15:30,0.00014826
16:00,0.00028287
16:30,0.00028644
17:00,0.000305445
17:30,0.00033054
18:00,0.00034755
18:30,0.00034755
19:00,0.00021693
19:30,0.00021525
20:00,0.00020643
20:30,0.000203385
21:00,0.00018606
21:30,0.00018165
22:00,0.000183015
22:30,0.00016233
23:00,0.00018207
23:30,0.00014553
00:00,0.00013671
00:30,0.0001449
01:00,0.000139335
01:30,0.000144165
02:00,0.00014994
02:30,0.00014112
03:00,0.000143325
03:30,0.000143325
04:00,0.000156555
04:30,0.00014994
05:00,0.000150465
05:30,0.000151935
06:00,0.00016653
06:30,0.00018522
07:00,0.000165375
07:30,0.000191835
08:00,0.000115395
08:30,0.000146055
09:00,0.0001764
09:30,0.000183435
10:00,0.000167685
10:30,0.000167685
11:00,0.000172935
11:30,0.00016653
12:00,0.00016653
12:30,0.000156975
13:00,0.000143325
13:30,0.00012684
14:00,0.000116865
14:30,0.00012915
15:00,0.00012768
15:30,0.00014007
16:00,0.00028581
16:30,0.000304185
17:00,0.000323925
17:30,0.000323925
18:00,0.00033054
18:30,0.000352695
19:00,0.00021525
19:30,0.00022428
20:00,0.00020727
20:30,0.00021987
21:00,0.00022008
21:30,0.000178815
22:00,0.00018711
22:30,0.00018522
23:00,0.000187425
23:30,0.00018081
00:00,0.00017829
00:30,0.000177135
01:00,0.000178605
01:30,0.000183015
02:00,0.000173985
02:30,0.00015876
03:00,0.00018564
03:30,0.00017997
04:00,0.00020244
04:30,0.00019005
05:00,0.000202335
05:30,0.00019362
06:00,0.00018879
06:30,0.00019677
07:00,0.00019404
07:30,0.00021651
08:00,0.000205905
08:30,0.00021525
09:00,0.000213885
09:30,0.000213885
10:00,0.00020286
10:30,0.00019845
11:00,0.000167895
11:30,0.00015876
12:00,0.00016422
12:30,0.00016317
13:00,0.000167895
13:30,0.00015498
14:00,0.00016296
14:30,0.000160545
15:00,0.000169785
15:30,0.00017199
16:00,0.00033054
16:30,0.000332745
17:00,0.00031542
17:30,0.00032382
18:00,0.00036645
18:30,0.00037338
19:00,0.000249165
19:30,0.0002457
20:00,0.00024192
20:30,0.000244755
21:00,0.00023457
21:30,0.000211365
22:00,0.00021147
22:30,0.000177765
23:00,0.000191835
23:30,0.000187635
00:00,0.000167895
00:30,0.0001764
01:00,0.000161805
01:30,0.00016758
02:00,0.00017724
02:30,0.000165375
03:00,0.00017199
03:30,0.000167895
04:00,0.00017976
04:30,0.000170625
05:00,0.0001764
05:30,0.0001764
06:00,0.000169365
06:30,0.000183015
07:00,0.000169785
07:30,0.000187425
08:00,0.000170625
08:30,0.00017934
09:00,0.000195825
09:30,0.00018879
10:00,0.000198345
10:30,0.000198975
11:00,0.00018606
11:30,0.00019488
12:00,0.00018522
12:30,0.000183855
13:00,0.000169365
13:30,0.000159705
14:00,0.000160965
14:30,0.00015876
15:00,0.00015876
15:30,0.000165375
16:00,0.000302715
16:30,0.000305865
17:00,0.000334005
17:30,0.00033054
18:00,0.00036645
18:30,0.00037527
19:00,0.00023919
19:30,0.0002373
20:00,0.00023793
20:30,0.000231525
21:00,0.000243915
21:30,0.00019929
22:00,0.00020727
22:30,0.00015876
23:00,0.00018942
23:30,0.00019467
00:00,0.00018081
00:30,0.00018963
01:00,0.00015876
01:30,0.000161175
02:00,0.00016317
02:30,0.000161175
03:00,0.00017304
03:30,0.00016359
04:00,0.00017997
04:30,0.000169785
05:00,0.00019404
05:30,0.00019845
06:00,0.000232995
06:30,0.00025578
07:00,0.00024339
07:30,0.000257355
08:00,0.00023289
08:30,0.00020727
09:00,0.00018522
09:30,0.00016338
10:00,0.000176715
10:30,0.000160965
11:00,0.00015876
11:30,0.000156555
12:00,0.000152145
12:30,0.00014994
13:00,0.00015351
13:30,0.000148575
14:00,0.000149835
14:30,0.000147735
15:00,0.00016317
15:30,0.000169785
16:00,0.00031332
16:30,0.000319935
17:00,0.00034041
17:30,0.00035154
18:00,0.000378
18:30,0.00038031
19:00,0.00024675
19:30,0.0002478
20:00,0.00025494
20:30,0.00023898
21:00,0.00022575
21:30,0.000187425
22:00,0.00017283
22:30,0.00015876
23:00,0.000174195
23:30,0.00015771
00:00,0.00015771
00:30,0.00015771
01:00,0.00015918
01:30,0.00016275
02:00,0.000166215
02:30,0.00016317
03:00,0.00015771
03:30,0.00015771
04:00,0.000166215
04:30,0.00015771
05:00,0.000169785
05:30,0.00018081
06:00,0.000204645
06:30,0.000235935
07:00,0.00021357
07:30,0.00024255
08:00,0.000213885
08:30,0.00019845
09:00,0.00019929
09:30,0.000191205
10:00,0.00018921
10:30,0.000178605
11:00,0.00017661
11:30,0.00016884
12:00,0.00016653
12:30,0.00016527
13:00,0.000174615
13:30,0.000169155
14:00,0.00016863
14:30,0.00016863
15:00,0.00016401
15:30,0.000174195
16:00,0.000310695
16:30,0.00032655
17:00,0.00033978
17:30,0.000357
18:00,0.000376845
18:30,0.00037821
19:00,0.00023856
19:30,0.00025137
20:00,0.00024171
20:30,0.000242445
21:00,0.000210105
21:30,0.000195825
22:00,0.00018963
22:30,0.0001764
23:00,0.00018522
23:30,0.00016128
00:00,0.00015687
00:30,0.000156555
01:00,0.000156555
01:30,0.000156555
02:00,0.00015981
02:30,0.000156555
03:00,0.00016758
03:30,0.000160965
04:00,0.000169785
04:30,0.000156555
05:00,0.00017976
05:30,0.000178605
06:00,0.000187425
06:30,0.0002205
07:00,0.00020727
07:30,0.000224595
08:00,0.000209895
08:30,0.00019824
09:00,0.00021525
09:30,0.00019824
10:00,0.000189
10:30,0.00018165
11:00,0.0001701
11:30,0.000163065
12:00,0.000162015
12:30,0.000155925
13:00,0.000165795
13:30,0.000156555
14:00,0.000163065
14:30,0.00016317
15:00,0.000159285
15:30,0.00016317
16:00,0.000299565
16:30,0.00030576
17:00,0.000299565
17:30,0.000323295
18:00,0.000337155
18:30,0.000341565
19:00,0.00020811
19:30,0.000217035
20:00,0.00021504
20:30,0.00021588
21:00,0.000209685
21:30,0.00017199
22:00,0.000173985
22:30,0.000165375
23:00,0.000178605
23:30,0.000164955
00:00,0.000152145
00:30,0.00014658
01:00,0.00015498
01:30,0.000155715
02:00,0.00015939
02:30,0.00015246
03:00,0.00016233
03:30,0.00015519
04:00,0.00016716
04:30,0.000152145
05:00,0.000174195
05:30,0.00017304
06:00,0.00019866
06:30,0.000218295
07:00,0.00021525
07:30,0.0002205
08:00,0.000218505
08:30,0.00020265
09:00,0.00020685
09:30,0.000188685
10:00,0.00017346
10:30,0.000164955
11:00,0.00017199
11:30,0.00016779
12:00,0.00016779
12:30,0.000161175
13:00,0.000161175
13:30,0.000151305
14:00,0.00015036
14:30,0.00014805
15:00,0.00015057
15:30,0.00015435
16:00,0.00028728
16:30,0.00029589
17:00,0.000319305
17:30,0.00033411
18:00,0.000354795
18:30,0.000357
19:00,0.00022491
19:30,0.00022932
20:00,0.00021525
20:30,0.00021525
21:00,0.00020643
21:30,0.00019068
22:00,0.00017199
22:30,0.000165375
23:00,0.00018963
23:30,0.00018186
00:00,0.000161175
00:30,0.00015918
01:00,0.000156345
01:30,0.000156765
02:00,0.000161595
02:30,0.00015372
03:00,0.000158865
03:30,0.000153615
04:00,0.00016317
04:30,0.00016296
05:00,0.000162645
05:30,0.00015834
06:00,0.00016758
06:30,0.000173775
07:00,0.0001764
07:30,0.000178605
08:00,0.00019257
08:30,0.000189315
09:00,0.000200865
09:30,0.000188055
10:00,0.000204225
10:30,0.000196665
11:00,0.00017682
11:30,0.00016317
12:00,0.000161175
12:30,0.00015624
13:00,0.00015435
13:30,0.00014847
14:00,0.000154455
14:30,0.00015435
15:00,0.000152145
15:30,0.000156765
16:00,0.00027993
16:30,0.000292425
17:00,0.00029085
17:30,0.00031185
18:00,0.00030513
18:30,0.00032613
19:00,0.00021651
19:30,0.00021693
20:00,0.000210105
20:30,0.000213885
21:00,0.000196875
21:30,0.00017598
22:00,0.000170205
22:30,0.000163905
23:00,0.00016758
23:30,0.00016653
00:00,0.000165375
00:30,0.000174195
01:00,0.000164115
01:30,0.00016359
02:00,0.000184695
02:30,0.000157185
03:00,0.00015246
03:30,0.00014742
04:00,0.000156555
04:30,0.000138915
05:00,0.000141015
05:30,0.00014049
06:00,0.00011844
06:30,0.00012348
07:00,0.00008841
07:30,0.00009702
08:00,0.0000441
08:30,0.000024255
09:00,4.5885E-05
09:30,0.00001764
10:00,0.00002205
10:30,-0.00000441
11:00,-0.000005985
11:30,-0.000005985
12:00,-0.00000924
12:30,-0.000019845
13:00,-0.000015435
13:30,-0.000011025
14:00,-0.00000798
14:30,-0.000005985
15:00,0.000015645
15:30,0.00004326
16:00,0.0001806
16:30,0.000218925
17:00,0.00030849
17:30,0.00030324
18:00,0.00033243
18:30,0.00033495
19:00,0.00020811
19:30,0.000209475
20:00,0.00018816
20:30,0.00019047
21:00,0.000190995
21:30,0.00016758
22:00,0.00016254
22:30,0.00012894
23:00,0.000173145
23:30,0.000134505
00:00,0.00014553
00:30,0.00014469
01:00,0.00014112
01:30,0.000135345
02:00,0.00015015
02:30,0.00013608
03:00,0.000163065
03:30,0.000146895
04:00,0.00017535
04:30,0.000141855
05:00,0.00017199
05:30,0.000169155
06:00,0.00019026
06:30,0.000219135
07:00,0.00018522
07:30,0.00021126
08:00,0.000218715
08:30,0.000185115
09:00,0.00016401
09:30,0.00014616
10:00,0.00014616
10:30,0.000134505
11:00,0.00013671
11:30,0.00013062
12:00,0.00012789
12:30,0.00012453
13:00,0.0001407
13:30,0.00012789
14:00,0.00013125
14:30,0.000134085
15:00,0.00012789
15:30,0.000146055
16:00,0.000271005
16:30,0.000288225
17:00,0.00029631
17:30,0.000319515
18:00,0.00035259
18:30,0.00036162
19:00,0.00022869
19:30,0.00023814
20:00,0.000222285
20:30,0.0002205
21:00,0.00021609
21:30,0.000174195
22:00,0.00018522
22:30,0.000147735
23:00,0.00019404
23:30,0.00017997
00:00,0.000165375
00:30,0.000165375
01:00,0.00016317
01:30,0.000169995
02:00,0.00016758
02:30,0.000157605
03:00,0.000161175
03:30,0.000156765
04:00,0.000160545
04:30,0.00015435
05:00,0.000187215
05:30,0.00020286
06:00,0.00020664
06:30,0.000236355
07:00,0.000188265
07:30,0.0002163
08:00,0.000209475
08:30,0.000173775
09:00,0.000174195
09:30,0.000151935
10:00,0.0001575
10:30,0.000157605
11:00,0.000156555
11:30,0.00014112
12:00,0.000144165
12:30,0.00013755
13:00,0.000140385
13:30,0.0001323
14:00,0.0001323
14:30,0.00013776
15:00,0.000138915
15:30,0.000147735
16:00,0.00027762
16:30,0.000284235
17:00,0.000316785
17:30,0.000316785
18:00,0.00036141
18:30,0.00036582
19:00,0.000222705
19:30,0.00023289
20:00,0.00022239
20:30,0.00022596
21:00,0.0002205
21:30,0.000187215
22:00,0.000174615
22:30,0.000157605
23:00,0.00017199
23:30,0.0001764
00:00,0.000157185
00:30,0.00015435
01:00,0.000143535
01:30,0.00015519
02:00,0.000156765
02:30,0.00015771
03:00,0.00015015
03:30,0.00014847
04:00,0.00015771
04:30,0.00014847
05:00,0.00020937
05:30,0.000222705
06:00,0.000213675
06:30,0.00024255
07:00,0.000218295
07:30,0.000218295
08:00,0.00021168
08:30,0.00017976
09:00,0.000180285
09:30,0.00016653
10:00,0.000191625
10:30,0.00018081
11:00,0.0001764
11:30,0.000152145
12:00,0.000143325
12:30,0.000143325
13:00,0.000143325
13:30,0.00014007
14:00,0.00014007
14:30,0.000143325
15:00,0.000143325
15:30,0.000143325
16:00,0.000279825
16:30,0.000279825
17:00,0.00029085
17:30,0.00030429
18:00,0.00033936
18:30,0.000350805
19:00,0.00023709
19:30,0.000236145
20:00,0.00022554
20:30,0.00023814
21:00,0.000209475
21:30,0.00016086
22:00,0.00017199
22:30,0.00015645
23:00,0.000174195
23:30,0.000177975
00:00,0.000177135
00:30,0.00018606
01:00,0.0001785
01:30,0.00018144
02:00,0.000179025
02:30,0.00017283
03:00,0.000175035
03:30,0.00017199
04:00,0.000178605
04:30,0.0001764
05:00,0.000174825
05:30,0.000189
06:00,0.000159915
06:30,0.00020223
07:00,0.00021609
07:30,0.000218295
08:00,0.00021609
08:30,0.000196245
09:00,0.000187215
09:30,0.000147735
10:00,0.000159915
10:30,0.000159915
11:00,0.00015771
11:30,0.000143325
12:00,0.000155715
12:30,0.00015477
13:00,0.00014994
13:30,0.000138915
14:00,0.000130095
14:30,0.00013671
15:00,0.00014112
15:30,0.0001449
16:00,0.00028203
16:30,0.00028203
17:00,0.000306285
17:30,0.000306285
18:00,0.000363405
18:30,0.000350595
19:00,0.00022764
19:30,0.000227745
20:00,0.000208845
20:30,0.000223335
21:00,0.00021609
21:30,0.00016611
22:00,0.00016695
22:30,0.000159915
23:00,0.00019845
23:30,0.00017619
00:00,0.000160965
00:30,0.00016128
01:00,0.00014553
01:30,0.000143325
02:00,0.0001323
02:30,0.0001323
03:00,0.000134505
03:30,0.000134505
04:00,0.000134505
04:30,0.0001344
05:00,0.00016086
05:30,0.000165375
06:00,0.000178605
06:30,0.000205065
07:00,0.00020727
07:30,0.0002205
08:00,0.000213465
08:30,0.00019404
09:00,0.00019845
09:30,0.00018081
10:00,0.00018081
10:30,0.000169155
11:00,0.00017157
11:30,0.000152985
12:00,0.000169365
12:30,0.00015477
13:00,0.000145005
13:30,0.0001323
14:00,0.0001323
14:30,0.0001323
15:00,0.0001323
15:30,0.000134505
16:00,0.0002688
16:30,0.00027762
17:00,0.00030177
17:30,0.000294735
18:00,0.000326865
18:30,0.0003339
19:00,0.000218295
19:30,0.00022491
20:00,0.00020727
20:30,0.00021504
21:00,0.00019404
21:30,0.00015876
22:00,0.00015876
22:30,0.000158235
23:00,0.00017199
23:30,0.00016317
00:00,0.000169785
00:30,0.000169785
01:00,0.000169365
01:30,0.000168105
02:00,0.000160965
02:30,0.00015834
03:00,0.000162645
03:30,0.000162645
04:00,0.000180495
04:30,0.000177975
05:00,0.00018459
05:30,0.000183015
06:00,0.0001764
06:30,0.000180495
07:00,0.000169365
07:30,0.000182595
08:00,0.000121695
08:30,0.000134085
09:00,0.000091245
09:30,0.000050715
10:00,0.00006657
10:30,1.9845E-05
11:00,3.171E-05
11:30,0.00001764
12:00,0.00001365
12:30,0.00000525
13:00,0.000002415
13:30,0.000002205
14:00,0.00000378
14:30,0.00000441
15:00,0.00000588
15:30,0.00000021
16:00,0.00015855
16:30,0.000194355
17:00,0.00021882
17:30,0.00027867
18:00,0.00026019
18:30,0.00028644
19:00,0.00015351
19:30,0.000161805
20:00,0.000152145
20:30,0.000164955
21:00,0.000183015
21:30,0.000183015
22:00,0.000165375
22:30,0.00014679
23:00,0.00015015
23:30,0.000094185
00:00,0.00010584
00:30,0.00010143
01:00,0.00010143
01:30,0.00010584
02:00,0.000064575
02:30,0.000045465
03:00,5.292E-05
03:30,0.000033075
04:00,0.00004746
04:30,3.885E-05
05:00,4.1895E-05
05:30,0.00003528
06:00,0.0000441
06:30,0.000050715
07:00,0.00001974
07:30,0.00002436
08:00,0.00002205
08:30,0.00003528
09:00,0.00002205
09:30,0.00002436
10:00,0.000028665
10:30,0.000024255
11:00,0.000028245
11:30,0.000028035
12:00,0.000028665
12:30,0.00004851
13:00,0.00002205
13:30,0.00001575
14:00,0.000033075
14:30,4.5885E-05
15:00,0.0000441
15:30,0.00006951
16:00,0.000235935
16:30,0.00024675
17:00,0.000285495
17:30,0.00031857
18:00,0.00030408
18:30,0.00030849
19:00,0.0002205
19:30,0.000218925
20:00,0.0002205
20:30,0.00021609
21:00,0.000218295
21:30,0.00020727
22:00,0.00018963
22:30,0.00013671
23:00,0.000168525
23:30,0.000158445
00:00,0.000165375
00:30,0.0001533
01:00,0.00014511
01:30,0.000158445
02:00,0.00017724
02:30,0.00016401
03:00,0.000152355
03:30,0.00014112
04:00,0.00018522
04:30,0.00016758
05:00,0.000209475
05:30,0.000213885
06:00,0.00020727
06:30,0.00020811
07:00,0.00018354
07:30,0.000213885
08:00,0.00014994
08:30,0.00016674
09:00,0.00016191
09:30,0.000165375
10:00,0.00016317
10:30,0.00016926
11:00,0.000160965
11:30,0.000164535
12:00,0.000174195
12:30,0.000162855
13:00,0.000166215
13:30,0.00015876
14:00,0.000158445
14:30,0.00015456
15:00,0.000156555
15:30,0.000160335
16:00,0.00030408
16:30,0.00030408
17:00,0.00031626
17:30,0.00030408
18:00,0.000323925
18:30,0.00033495
19:00,0.000201915
19:30,0.00020727
20:00,0.000217455
20:30,0.000218925
21:00,0.00020286
21:30,0.00019845
22:00,0.000200655
22:30,0.000174405
23:00,0.0001764
23:30,0.00015729
00:00,0.00014889
00:30,0.00014889
01:00,0.000156555
01:30,0.00015918
02:00,0.000168945
02:30,0.00015687
03:00,0.0001596
03:30,0.000148575
04:00,0.000151305
04:30,0.000143325
05:00,0.000178605
05:30,0.000205065
06:00,0.00020244
06:30,0.00021945
07:00,0.00020202
07:30,0.00022407
08:00,0.000218295
08:30,0.00020727
09:00,0.00020727
09:30,0.00019404
10:00,0.000179025
10:30,0.000178605
11:00,0.00018081
11:30,0.00017535
12:00,0.000165795
12:30,0.00016086
